incident_id,customer_id,severity,sla_minutes,worked_within_sla,incident_type,detection_time,status
INC_2055,CUST_224,low,,,Malware,2025-09-12 10:36:44,Resolved
INC_2056,CUST_145,high,20,False,Unauthorized Access,2025-10-04 10:36:44,Open
INC_2057,CUST_499,medium,60,True,Unauthorized Access,2025-11-01 10:36:44,In Progress
INC_2058,CUST_294,high,20,True,DDoS,2025-08-29 10:36:44,In Progress
INC_2059,CUST_419,high,20,False,Data Breach,2025-09-17 10:36:44,Closed
INC_2060,CUST_334,high,20,True,Data Breach,2025-11-06 10:36:44,In Progress
INC_2061,CUST_233,medium,60,False,Unauthorized Access,2025-08-19 10:36:44,Closed
INC_2062,CUST_295,high,20,False,Data Breach,2025-11-15 10:36:44,Closed
INC_2063,CUST_116,low,,,Data Breach,2025-09-22 10:36:44,In Progress
INC_2064,CUST_115,low,,,Unauthorized Access,2025-08-21 10:36:44,Resolved
INC_2065,CUST_395,medium,60,True,Unauthorized Access,2025-10-01 10:36:44,In Progress
INC_2066,CUST_076,low,,,Phishing,2025-10-07 10:36:44,In Progress
INC_2067,CUST_274,low,,,Unauthorized Access,2025-11-10 10:36:44,In Progress
INC_2068,CUST_168,medium,60,True,Data Breach,2025-10-17 10:36:44,In Progress
INC_2069,CUST_084,low,,,DDoS,2025-10-12 10:36:44,In Progress
INC_2070,CUST_396,high,20,True,Data Breach,2025-11-12 10:36:44,In Progress
INC_2071,CUST_064,high,20,False,DDoS,2025-11-12 10:36:44,Closed
INC_2072,CUST_195,high,20,True,Malware,2025-09-19 10:36:44,Closed
INC_2073,CUST_106,low,,,DDoS,2025-09-01 10:36:44,Open
INC_2074,CUST_090,low,,,Unauthorized Access,2025-09-02 10:36:44,Open
INC_2075,CUST_108,low,,,Malware,2025-09-14 10:36:44,Resolved
INC_2076,CUST_213,medium,60,False,Phishing,2025-10-20 10:36:44,Open
INC_2077,CUST_245,high,20,False,Data Breach,2025-09-11 10:36:44,Open
INC_2078,CUST_004,high,20,True,DDoS,2025-09-23 10:36:44,Closed
INC_2079,CUST_182,critical,5,True,Data Breach,2025-10-07 10:36:44,Open
INC_2080,CUST_118,medium,60,False,Malware,2025-08-24 10:36:44,Closed
INC_2081,CUST_488,high,20,True,Data Breach,2025-08-25 10:36:44,Resolved
INC_2082,CUST_434,low,,,Phishing,2025-10-24 10:36:44,Open
INC_2083,CUST_080,low,,,Phishing,2025-08-19 10:36:44,Closed
INC_2084,CUST_306,high,20,True,Phishing,2025-08-23 10:36:44,Resolved
INC_2085,CUST_213,low,,,Phishing,2025-09-23 10:36:44,In Progress
INC_2086,CUST_266,low,,,Phishing,2025-08-22 10:36:44,In Progress
INC_2087,CUST_474,low,,,Malware,2025-10-26 10:36:44,Open
INC_2088,CUST_207,medium,60,False,Data Breach,2025-10-13 10:36:44,Resolved
INC_2089,CUST_014,low,,,Data Breach,2025-11-12 10:36:44,Closed
INC_2090,CUST_447,low,,,Phishing,2025-09-24 10:36:44,Open
INC_2091,CUST_081,medium,60,True,Malware,2025-11-14 10:36:44,Resolved
INC_2092,CUST_215,high,20,True,Malware,2025-11-01 10:36:44,Closed
INC_2093,CUST_439,medium,60,False,Unauthorized Access,2025-09-20 10:36:44,In Progress
INC_2094,CUST_160,high,20,True,DDoS,2025-09-16 10:36:44,Resolved
INC_2095,CUST_337,low,,,Unauthorized Access,2025-09-30 10:36:44,Open
INC_2096,CUST_065,medium,60,True,Phishing,2025-09-11 10:36:44,In Progress
INC_2097,CUST_116,high,20,True,Malware,2025-11-03 10:36:44,Closed
INC_2098,CUST_315,low,,,Malware,2025-10-15 10:36:44,In Progress
INC_2099,CUST_374,low,,,Data Breach,2025-10-04 10:36:44,Closed
INC_2100,CUST_390,medium,60,False,Phishing,2025-10-05 10:36:44,Closed
INC_2101,CUST_075,low,,,Unauthorized Access,2025-11-11 10:36:44,Closed
INC_2102,CUST_094,medium,60,True,Malware,2025-10-28 10:36:44,Open
INC_2103,CUST_083,high,20,True,DDoS,2025-10-05 10:36:44,Open
INC_2104,CUST_440,medium,60,False,Data Breach,2025-10-22 10:36:44,Closed
INC_2105,CUST_233,medium,60,True,Unauthorized Access,2025-10-13 10:36:44,Closed
INC_2106,CUST_144,low,,,Unauthorized Access,2025-10-03 10:36:44,Resolved
INC_2107,CUST_131,critical,5,True,Data Breach,2025-09-14 10:36:44,Closed
INC_2108,CUST_391,medium,60,False,Unauthorized Access,2025-10-13 10:36:44,Open
INC_2109,CUST_329,high,20,False,Malware,2025-09-07 10:36:44,In Progress
INC_2110,CUST_500,low,,,DDoS,2025-11-01 10:36:44,Open
INC_2111,CUST_065,medium,60,False,Data Breach,2025-10-07 10:36:44,Closed
INC_2112,CUST_495,medium,60,True,Unauthorized Access,2025-10-23 10:36:44,Closed
INC_2113,CUST_073,high,20,True,Phishing,2025-11-13 10:36:44,In Progress
INC_2114,CUST_270,medium,60,False,Unauthorized Access,2025-10-27 10:36:44,Open
INC_2115,CUST_277,high,20,False,Phishing,2025-08-19 10:36:44,In Progress
INC_2116,CUST_052,low,,,Phishing,2025-08-26 10:36:44,In Progress
INC_2117,CUST_277,high,20,True,Unauthorized Access,2025-09-22 10:36:44,In Progress
INC_2118,CUST_492,low,,,DDoS,2025-10-09 10:36:44,Closed
INC_2119,CUST_458,high,20,False,DDoS,2025-09-17 10:36:44,Resolved
INC_2120,CUST_481,low,,,Data Breach,2025-11-15 10:36:44,Open
INC_2121,CUST_285,low,,,Data Breach,2025-10-20 10:36:44,Open
INC_2122,CUST_211,low,,,Phishing,2025-10-28 10:36:44,Closed
INC_2123,CUST_201,high,20,True,Phishing,2025-08-25 10:36:44,Closed
INC_2124,CUST_100,low,,,Phishing,2025-10-02 10:36:44,Open
INC_2125,CUST_486,low,,,Data Breach,2025-10-29 10:36:44,Closed
INC_2126,CUST_379,low,,,Unauthorized Access,2025-08-21 10:36:44,In Progress
INC_2127,CUST_073,low,,,Data Breach,2025-10-05 10:36:44,Open
INC_2128,CUST_269,medium,60,False,Malware,2025-08-27 10:36:44,Closed
INC_2129,CUST_225,low,,,Data Breach,2025-10-31 10:36:44,Closed
INC_2130,CUST_451,low,,,Data Breach,2025-10-12 10:36:44,Open
INC_2131,CUST_457,low,,,Data Breach,2025-11-01 10:36:44,Closed
INC_2132,CUST_449,medium,60,True,DDoS,2025-10-09 10:36:44,In Progress
INC_2133,CUST_375,medium,60,True,Unauthorized Access,2025-08-31 10:36:44,Resolved
INC_2134,CUST_436,low,,,DDoS,2025-08-18 10:36:44,Closed
INC_2135,CUST_443,medium,60,True,Data Breach,2025-10-11 10:36:44,Resolved
INC_2136,CUST_215,medium,60,False,Data Breach,2025-10-01 10:36:44,Open
INC_2137,CUST_366,low,,,DDoS,2025-10-15 10:36:44,Closed
INC_2138,CUST_223,low,,,Data Breach,2025-11-02 10:36:44,Closed
INC_2139,CUST_311,medium,60,False,Unauthorized Access,2025-08-22 10:36:44,Closed
INC_2140,CUST_056,low,,,Unauthorized Access,2025-08-25 10:36:44,Open
INC_2141,CUST_495,medium,60,True,Phishing,2025-09-30 10:36:44,Closed
INC_2142,CUST_178,high,20,True,DDoS,2025-09-18 10:36:44,Open
INC_2143,CUST_343,high,20,False,Malware,2025-10-19 10:36:44,In Progress
INC_2144,CUST_485,low,,,Data Breach,2025-11-03 10:36:44,Resolved
INC_2145,CUST_374,high,20,True,DDoS,2025-10-14 10:36:44,Resolved
INC_2146,CUST_181,high,20,False,Phishing,2025-10-11 10:36:44,Closed
INC_2147,CUST_235,high,20,False,Data Breach,2025-10-26 10:36:44,In Progress
INC_2148,CUST_380,medium,60,False,DDoS,2025-10-02 10:36:44,In Progress
INC_2149,CUST_171,high,20,True,Data Breach,2025-08-29 10:36:44,In Progress
INC_2150,CUST_157,low,,,Malware,2025-11-04 10:36:44,Closed
INC_2151,CUST_255,low,,,Phishing,2025-09-28 10:36:44,In Progress
INC_2152,CUST_363,low,,,DDoS,2025-10-02 10:36:44,Resolved
INC_2153,CUST_387,high,20,False,Phishing,2025-10-25 10:36:44,Resolved
INC_2154,CUST_098,low,,,Unauthorized Access,2025-10-07 10:36:44,Resolved
INC_2155,CUST_204,high,20,True,Unauthorized Access,2025-08-18 10:36:44,Open
INC_2156,CUST_047,low,,,Unauthorized Access,2025-08-23 10:36:44,Closed
INC_2157,CUST_367,high,20,True,Data Breach,2025-09-08 10:36:44,Resolved
INC_2158,CUST_472,low,,,DDoS,2025-11-02 10:36:44,Resolved
INC_2159,CUST_166,medium,60,True,Phishing,2025-09-20 10:36:44,Open
INC_2160,CUST_080,low,,,Data Breach,2025-11-12 10:36:44,Closed
INC_2161,CUST_356,low,,,Phishing,2025-10-15 10:36:44,In Progress
INC_2162,CUST_075,medium,60,True,Malware,2025-10-09 10:36:44,In Progress
INC_2163,CUST_430,critical,5,False,DDoS,2025-09-23 10:36:44,In Progress
INC_2164,CUST_322,medium,60,False,Unauthorized Access,2025-09-27 10:36:44,Resolved
INC_2165,CUST_412,medium,60,False,Data Breach,2025-09-21 10:36:44,Resolved
INC_2166,CUST_474,low,,,Phishing,2025-10-06 10:36:44,Resolved
INC_2167,CUST_355,low,,,Phishing,2025-10-05 10:36:44,In Progress
INC_2168,CUST_050,high,20,True,Unauthorized Access,2025-09-16 10:36:44,Resolved
INC_2169,CUST_424,low,,,Unauthorized Access,2025-10-17 10:36:44,Resolved
INC_2170,CUST_239,medium,60,True,Data Breach,2025-09-03 10:36:44,Open
INC_2171,CUST_255,medium,60,False,Unauthorized Access,2025-09-21 10:36:44,Open
INC_2172,CUST_012,critical,5,True,Unauthorized Access,2025-09-19 10:36:44,Open
INC_2173,CUST_445,high,20,False,Phishing,2025-11-07 10:36:44,Resolved
INC_2174,CUST_369,low,,,Data Breach,2025-09-04 10:36:44,Resolved
INC_2175,CUST_366,high,20,True,Unauthorized Access,2025-09-14 10:36:44,Closed
INC_2176,CUST_203,medium,60,True,Phishing,2025-08-23 10:36:44,Closed
INC_2177,CUST_357,low,,,Data Breach,2025-10-04 10:36:44,In Progress
INC_2178,CUST_074,medium,60,False,Unauthorized Access,2025-08-20 10:36:44,Resolved
INC_2179,CUST_365,high,20,True,Data Breach,2025-09-01 10:36:44,Open
INC_2180,CUST_315,high,20,True,Malware,2025-09-09 10:36:44,Closed
INC_2181,CUST_128,medium,60,True,Unauthorized Access,2025-10-24 10:36:44,In Progress
INC_2182,CUST_476,low,,,DDoS,2025-10-31 10:36:44,Resolved
INC_2183,CUST_485,low,,,DDoS,2025-09-03 10:36:44,Closed
INC_2184,CUST_357,high,20,False,DDoS,2025-10-29 10:36:44,Resolved
INC_2185,CUST_160,low,,,Data Breach,2025-10-24 10:36:44,Closed
INC_2186,CUST_047,high,20,False,Phishing,2025-10-13 10:36:44,Closed
INC_2187,CUST_180,low,,,Malware,2025-10-03 10:36:44,Closed
INC_2188,CUST_011,high,20,False,Unauthorized Access,2025-11-08 10:36:44,Open
INC_2189,CUST_087,medium,60,True,Malware,2025-09-09 10:36:44,Open
INC_2190,CUST_197,low,,,Data Breach,2025-11-12 10:36:44,Resolved
INC_2191,CUST_097,high,20,True,Unauthorized Access,2025-09-13 10:36:44,In Progress
INC_2192,CUST_050,medium,60,False,Phishing,2025-08-31 10:36:44,Resolved
INC_2193,CUST_362,medium,60,False,Phishing,2025-09-12 10:36:44,In Progress
INC_2194,CUST_016,high,20,False,Unauthorized Access,2025-11-11 10:36:44,Open
INC_2195,CUST_479,high,20,False,Data Breach,2025-11-02 10:36:44,Resolved
INC_2196,CUST_461,medium,60,True,Malware,2025-09-13 10:36:44,In Progress
INC_2197,CUST_481,medium,60,False,DDoS,2025-08-23 10:36:44,Closed
INC_2198,CUST_343,high,20,True,Unauthorized Access,2025-11-07 10:36:44,Resolved
INC_2199,CUST_073,low,,,Phishing,2025-09-14 10:36:44,In Progress
INC_2200,CUST_184,high,20,True,Malware,2025-09-15 10:36:44,Open
INC_2201,CUST_340,high,20,True,Data Breach,2025-09-09 10:36:44,Closed
INC_2202,CUST_145,high,20,True,Data Breach,2025-10-29 10:36:44,Closed
INC_2203,CUST_484,high,20,False,DDoS,2025-09-25 10:36:44,Closed
INC_2204,CUST_252,low,,,Malware,2025-09-14 10:36:44,Open
INC_2205,CUST_248,low,,,Unauthorized Access,2025-09-27 10:36:44,Resolved
INC_2206,CUST_395,medium,60,False,Malware,2025-09-09 10:36:44,Open
INC_2207,CUST_046,low,,,Data Breach,2025-09-01 10:36:44,In Progress
INC_2208,CUST_274,medium,60,True,Malware,2025-11-09 10:36:44,Resolved
INC_2209,CUST_181,low,,,Unauthorized Access,2025-11-09 10:36:44,Closed
INC_2210,CUST_261,medium,60,True,Data Breach,2025-08-20 10:36:44,Open
INC_2211,CUST_235,high,20,True,Phishing,2025-10-18 10:36:44,Resolved
INC_2212,CUST_105,low,,,DDoS,2025-10-20 10:36:44,Open
INC_2213,CUST_196,low,,,Phishing,2025-08-19 10:36:44,Open
INC_2214,CUST_464,high,20,True,Phishing,2025-08-23 10:36:44,Resolved
INC_2215,CUST_424,critical,5,False,Phishing,2025-09-29 10:36:44,Closed
INC_2216,CUST_073,low,,,Unauthorized Access,2025-10-15 10:36:44,Resolved
INC_2217,CUST_349,high,20,False,Unauthorized Access,2025-08-27 10:36:44,Resolved
INC_2218,CUST_450,low,,,Data Breach,2025-09-24 10:36:44,Open
INC_2219,CUST_194,medium,60,False,Data Breach,2025-10-22 10:36:44,Closed
INC_2220,CUST_006,low,,,DDoS,2025-11-10 10:36:44,Closed
INC_2221,CUST_354,low,,,Phishing,2025-11-06 10:36:44,Open
INC_2222,CUST_462,low,,,DDoS,2025-11-07 10:36:44,In Progress
INC_2223,CUST_484,medium,60,True,Data Breach,2025-08-20 10:36:44,Closed
INC_2224,CUST_147,low,,,Data Breach,2025-09-04 10:36:44,Resolved
INC_2225,CUST_062,low,,,DDoS,2025-10-21 10:36:44,Open
INC_2226,CUST_103,medium,60,False,Phishing,2025-09-10 10:36:44,Open
INC_2227,CUST_058,medium,60,True,Phishing,2025-11-11 10:36:44,Closed
INC_2228,CUST_391,low,,,Malware,2025-10-16 10:36:44,Closed
INC_2229,CUST_379,medium,60,False,Phishing,2025-09-20 10:36:44,Open
INC_2230,CUST_394,medium,60,True,Phishing,2025-10-06 10:36:44,Open
INC_2231,CUST_175,medium,60,True,Data Breach,2025-10-24 10:36:44,Resolved
INC_2232,CUST_201,medium,60,True,DDoS,2025-10-27 10:36:44,Resolved
INC_2233,CUST_095,medium,60,True,Phishing,2025-10-04 10:36:44,Closed
INC_2234,CUST_226,low,,,Malware,2025-10-15 10:36:44,Resolved
INC_2235,CUST_281,medium,60,True,Data Breach,2025-11-08 10:36:44,Open
INC_2236,CUST_266,medium,60,False,Unauthorized Access,2025-11-13 10:36:44,In Progress
INC_2237,CUST_190,medium,60,False,Malware,2025-10-28 10:36:44,Open
INC_2238,CUST_196,medium,60,True,Malware,2025-09-04 10:36:44,Open
INC_2239,CUST_439,high,20,True,Phishing,2025-08-27 10:36:44,Open
INC_2240,CUST_011,medium,60,True,DDoS,2025-09-03 10:36:44,Closed
INC_2241,CUST_316,low,,,DDoS,2025-09-19 10:36:44,In Progress
INC_2242,CUST_177,medium,60,False,DDoS,2025-09-15 10:36:44,In Progress
INC_2243,CUST_115,medium,60,False,Phishing,2025-10-10 10:36:44,In Progress
INC_2244,CUST_132,critical,5,False,Phishing,2025-09-29 10:36:44,Open
INC_2245,CUST_074,medium,60,False,Malware,2025-09-18 10:36:44,Closed
INC_2246,CUST_206,medium,60,True,Phishing,2025-08-27 10:36:44,Resolved
INC_2247,CUST_208,low,,,DDoS,2025-09-23 10:36:44,Closed
INC_2248,CUST_488,medium,60,False,DDoS,2025-09-17 10:36:44,Resolved
INC_2249,CUST_341,low,,,DDoS,2025-10-29 10:36:44,In Progress
INC_2250,CUST_365,low,,,Phishing,2025-09-04 10:36:44,In Progress
INC_2251,CUST_461,high,20,False,DDoS,2025-09-06 10:36:44,Closed
INC_2252,CUST_158,low,,,Phishing,2025-09-26 10:36:44,In Progress
INC_2253,CUST_154,medium,60,False,Unauthorized Access,2025-09-24 10:36:44,Open
INC_2254,CUST_173,low,,,Unauthorized Access,2025-10-26 10:36:44,Closed
INC_2255,CUST_093,high,20,False,DDoS,2025-11-12 10:36:44,In Progress
INC_2256,CUST_342,low,,,Phishing,2025-10-12 10:36:44,In Progress
INC_2257,CUST_078,medium,60,True,DDoS,2025-10-06 10:36:44,Closed
INC_2258,CUST_379,low,,,Phishing,2025-09-14 10:36:44,Resolved
INC_2259,CUST_347,medium,60,True,Malware,2025-11-07 10:36:44,Open
INC_2260,CUST_472,low,,,Malware,2025-10-04 10:36:44,Open
INC_2261,CUST_462,low,,,Data Breach,2025-10-21 10:36:44,In Progress
INC_2262,CUST_431,critical,5,False,Malware,2025-09-30 10:36:44,Resolved
INC_2263,CUST_244,medium,60,False,Data Breach,2025-10-24 10:36:44,Resolved
INC_2264,CUST_411,low,,,Unauthorized Access,2025-10-26 10:36:44,In Progress
INC_2265,CUST_061,low,,,Unauthorized Access,2025-08-28 10:36:44,Closed
INC_2266,CUST_283,low,,,DDoS,2025-08-18 10:36:44,Resolved
INC_2267,CUST_500,medium,60,True,Malware,2025-08-23 10:36:44,In Progress
INC_2268,CUST_387,high,20,True,Malware,2025-10-29 10:36:44,Closed
INC_2269,CUST_088,medium,60,False,Malware,2025-09-01 10:36:44,Resolved
INC_2270,CUST_230,high,20,True,Malware,2025-09-14 10:36:44,Resolved
INC_2271,CUST_454,high,20,True,Data Breach,2025-11-07 10:36:44,In Progress
INC_2272,CUST_154,low,,,DDoS,2025-10-27 10:36:44,Open
INC_2273,CUST_493,critical,5,True,Data Breach,2025-10-09 10:36:44,Open
INC_2274,CUST_410,low,,,DDoS,2025-11-13 10:36:44,Closed
INC_2275,CUST_436,critical,5,False,Data Breach,2025-10-22 10:36:44,Resolved
INC_2276,CUST_251,critical,5,True,Data Breach,2025-10-25 10:36:44,Open
INC_2277,CUST_135,medium,60,False,DDoS,2025-09-21 10:36:44,Resolved
INC_2278,CUST_384,low,,,DDoS,2025-08-23 10:36:44,Open
INC_2279,CUST_017,low,,,Phishing,2025-08-28 10:36:44,Open
INC_2280,CUST_155,medium,60,True,DDoS,2025-10-21 10:36:44,Closed
INC_2281,CUST_019,low,,,Data Breach,2025-08-18 10:36:44,Closed
INC_2282,CUST_412,low,,,Unauthorized Access,2025-09-22 10:36:44,Closed
INC_2283,CUST_483,medium,60,True,Data Breach,2025-10-13 10:36:44,In Progress
INC_2284,CUST_043,medium,60,False,DDoS,2025-08-22 10:36:44,Open
INC_2285,CUST_442,high,20,False,Unauthorized Access,2025-11-01 10:36:44,Open
INC_2286,CUST_125,high,20,True,Malware,2025-10-24 10:36:44,Resolved
INC_2287,CUST_293,low,,,Phishing,2025-11-04 10:36:44,Open
INC_2288,CUST_007,low,,,Data Breach,2025-08-28 10:36:44,Open
INC_2289,CUST_321,low,,,DDoS,2025-08-27 10:36:44,Resolved
INC_2290,CUST_314,high,20,True,Malware,2025-11-08 10:36:44,In Progress
INC_2291,CUST_382,low,,,Malware,2025-10-23 10:36:44,Open
INC_2292,CUST_002,medium,60,True,DDoS,2025-08-20 10:36:44,In Progress
INC_2293,CUST_368,low,,,Malware,2025-09-27 10:36:44,Resolved
INC_2294,CUST_244,medium,60,True,Phishing,2025-09-13 10:36:44,In Progress
INC_2295,CUST_227,medium,60,True,Phishing,2025-09-12 10:36:44,Open
INC_2296,CUST_499,low,,,Phishing,2025-10-13 10:36:44,In Progress
INC_2297,CUST_359,high,20,True,Malware,2025-08-18 10:36:44,Open
INC_2298,CUST_435,low,,,Data Breach,2025-10-17 10:36:44,In Progress
INC_2299,CUST_429,low,,,Unauthorized Access,2025-10-09 10:36:44,Closed
INC_2300,CUST_112,medium,60,False,DDoS,2025-10-14 10:36:44,Resolved
INC_2301,CUST_336,medium,60,True,Data Breach,2025-10-10 10:36:44,In Progress
INC_2302,CUST_033,low,,,DDoS,2025-10-02 10:36:44,Open
INC_2303,CUST_041,medium,60,False,DDoS,2025-11-14 10:36:44,Open
INC_2304,CUST_395,low,,,Data Breach,2025-08-18 10:36:44,Open
INC_2305,CUST_231,medium,60,False,Data Breach,2025-09-15 10:36:44,Resolved
INC_2306,CUST_161,medium,60,False,Unauthorized Access,2025-10-22 10:36:44,In Progress
INC_2307,CUST_354,medium,60,True,Data Breach,2025-09-24 10:36:44,Closed
INC_2308,CUST_473,high,20,False,DDoS,2025-09-17 10:36:44,Closed
INC_2309,CUST_378,medium,60,True,DDoS,2025-09-23 10:36:44,Open
INC_2310,CUST_196,high,20,False,Phishing,2025-09-25 10:36:44,Resolved
INC_2311,CUST_406,low,,,Phishing,2025-10-27 10:36:44,In Progress
INC_2312,CUST_009,low,,,DDoS,2025-09-16 10:36:44,In Progress
INC_2313,CUST_102,low,,,Malware,2025-09-13 10:36:44,Closed
INC_2314,CUST_425,low,,,Unauthorized Access,2025-10-11 10:36:44,In Progress
INC_2315,CUST_311,low,,,DDoS,2025-09-21 10:36:44,Closed
INC_2316,CUST_250,high,20,True,Malware,2025-10-01 10:36:44,Open
INC_2317,CUST_166,low,,,DDoS,2025-08-30 10:36:44,Resolved
INC_2318,CUST_266,low,,,DDoS,2025-10-19 10:36:44,Closed
INC_2319,CUST_324,medium,60,False,Phishing,2025-10-03 10:36:44,Resolved
INC_2320,CUST_314,medium,60,False,Malware,2025-08-31 10:36:44,In Progress
INC_2321,CUST_372,medium,60,False,Data Breach,2025-08-19 10:36:44,In Progress
INC_2322,CUST_497,low,,,DDoS,2025-11-07 10:36:44,Open
INC_2323,CUST_127,medium,60,False,Phishing,2025-10-05 10:36:44,In Progress
INC_2324,CUST_325,high,20,False,DDoS,2025-10-11 10:36:44,Resolved
INC_2325,CUST_358,medium,60,False,Phishing,2025-10-30 10:36:44,Resolved
INC_2326,CUST_363,high,20,True,Unauthorized Access,2025-08-29 10:36:44,In Progress
INC_2327,CUST_251,high,20,True,Unauthorized Access,2025-09-16 10:36:44,Open
INC_2328,CUST_451,low,,,Malware,2025-09-27 10:36:44,In Progress
INC_2329,CUST_271,medium,60,True,DDoS,2025-09-17 10:36:44,Resolved
INC_2330,CUST_200,low,,,Phishing,2025-10-11 10:36:44,In Progress
INC_2331,CUST_399,low,,,Malware,2025-09-16 10:36:44,In Progress
INC_2332,CUST_002,low,,,Data Breach,2025-10-01 10:36:44,Closed
INC_2333,CUST_490,medium,60,False,Data Breach,2025-09-14 10:36:44,Resolved
INC_2334,CUST_422,medium,60,True,Phishing,2025-08-31 10:36:44,Open
INC_2335,CUST_032,low,,,Phishing,2025-09-09 10:36:44,Resolved
INC_2336,CUST_193,low,,,DDoS,2025-08-18 10:36:44,Open
INC_2337,CUST_105,low,,,Phishing,2025-10-09 10:36:44,Open
INC_2338,CUST_330,low,,,DDoS,2025-11-05 10:36:44,Resolved
INC_2339,CUST_229,medium,60,True,DDoS,2025-09-05 10:36:44,In Progress
INC_2340,CUST_056,medium,60,False,Data Breach,2025-09-18 10:36:44,Resolved
INC_2341,CUST_311,low,,,DDoS,2025-10-10 10:36:44,In Progress
INC_2342,CUST_490,medium,60,False,Malware,2025-10-31 10:36:44,Open
INC_2343,CUST_189,high,20,False,Phishing,2025-10-06 10:36:44,Closed
INC_2344,CUST_331,medium,60,False,Data Breach,2025-09-26 10:36:44,In Progress
INC_2345,CUST_429,low,,,Malware,2025-08-25 10:36:44,Resolved
INC_2346,CUST_388,low,,,Unauthorized Access,2025-11-10 10:36:44,Open
INC_2347,CUST_255,medium,60,True,Malware,2025-11-07 10:36:44,In Progress
INC_2348,CUST_268,low,,,Phishing,2025-10-16 10:36:44,Open
INC_2349,CUST_174,high,20,False,Malware,2025-09-24 10:36:44,Resolved
INC_2350,CUST_206,high,20,False,Unauthorized Access,2025-11-08 10:36:44,Closed
INC_2351,CUST_356,medium,60,False,Phishing,2025-09-06 10:36:44,Open
INC_2352,CUST_082,high,20,False,Malware,2025-10-13 10:36:44,In Progress
INC_2353,CUST_331,low,,,Unauthorized Access,2025-11-12 10:36:44,Open
INC_2354,CUST_246,medium,60,True,Malware,2025-11-10 10:36:44,In Progress
INC_2355,CUST_489,high,20,True,Phishing,2025-09-12 10:36:44,Resolved
INC_2356,CUST_388,low,,,DDoS,2025-11-13 10:36:44,Resolved
INC_2357,CUST_282,medium,60,False,Malware,2025-11-10 10:36:44,In Progress
INC_2358,CUST_118,medium,60,True,Unauthorized Access,2025-09-14 10:36:44,Open
INC_2359,CUST_042,low,,,Unauthorized Access,2025-09-29 10:36:44,In Progress
INC_2360,CUST_078,low,,,Unauthorized Access,2025-11-15 10:36:44,Resolved
INC_2361,CUST_192,low,,,Unauthorized Access,2025-09-27 10:36:44,In Progress
INC_2362,CUST_172,high,20,False,Phishing,2025-10-05 10:36:44,Resolved
INC_2363,CUST_334,low,,,Data Breach,2025-09-19 10:36:44,Open
INC_2364,CUST_105,medium,60,False,Phishing,2025-11-01 10:36:44,Open
INC_2365,CUST_055,low,,,Phishing,2025-10-21 10:36:44,Resolved
INC_2366,CUST_454,high,20,True,Unauthorized Access,2025-10-08 10:36:44,Resolved
INC_2367,CUST_291,medium,60,True,Data Breach,2025-10-19 10:36:44,Open
INC_2368,CUST_111,low,,,Phishing,2025-10-04 10:36:44,In Progress
INC_2369,CUST_369,medium,60,False,Data Breach,2025-09-18 10:36:44,Closed
INC_2370,CUST_472,medium,60,True,DDoS,2025-09-15 10:36:44,Resolved
INC_2371,CUST_040,high,20,True,Unauthorized Access,2025-11-02 10:36:44,Open
INC_2372,CUST_439,high,20,True,Malware,2025-10-11 10:36:44,Open
INC_2373,CUST_196,low,,,Unauthorized Access,2025-10-26 10:36:44,Open
INC_2374,CUST_111,low,,,Phishing,2025-09-22 10:36:44,Resolved
INC_2375,CUST_214,low,,,Malware,2025-10-08 10:36:44,Open
INC_2376,CUST_073,high,20,False,Data Breach,2025-09-18 10:36:44,In Progress
INC_2377,CUST_326,low,,,Malware,2025-09-16 10:36:44,In Progress
INC_2378,CUST_045,low,,,Phishing,2025-09-18 10:36:44,Resolved
INC_2379,CUST_360,low,,,Unauthorized Access,2025-09-15 10:36:44,Open
INC_2380,CUST_111,medium,60,True,Malware,2025-09-26 10:36:44,Closed
INC_2381,CUST_255,low,,,DDoS,2025-09-17 10:36:44,Closed
INC_2382,CUST_007,low,,,Unauthorized Access,2025-11-10 10:36:44,Open
INC_2383,CUST_364,critical,5,False,Data Breach,2025-09-15 10:36:44,In Progress
INC_2384,CUST_344,high,20,True,Data Breach,2025-10-22 10:36:44,In Progress
INC_2385,CUST_333,medium,60,True,Malware,2025-09-04 10:36:44,Closed
INC_2386,CUST_406,medium,60,False,Phishing,2025-11-09 10:36:44,Resolved
INC_2387,CUST_307,low,,,Data Breach,2025-09-18 10:36:44,Closed
INC_2388,CUST_338,medium,60,False,Data Breach,2025-09-06 10:36:44,In Progress
INC_2389,CUST_328,low,,,Data Breach,2025-09-24 10:36:44,In Progress
INC_2390,CUST_240,medium,60,False,Data Breach,2025-10-09 10:36:44,In Progress
INC_2391,CUST_346,high,20,False,Unauthorized Access,2025-09-24 10:36:44,Resolved
INC_2392,CUST_309,critical,5,True,Data Breach,2025-10-29 10:36:44,Resolved
INC_2393,CUST_231,high,20,False,Unauthorized Access,2025-08-20 10:36:44,In Progress
INC_2394,CUST_260,high,20,False,Phishing,2025-08-31 10:36:44,Resolved
INC_2395,CUST_436,medium,60,True,Unauthorized Access,2025-10-29 10:36:44,In Progress
INC_2396,CUST_042,high,20,False,DDoS,2025-11-01 10:36:44,Open
INC_2397,CUST_131,medium,60,True,Unauthorized Access,2025-08-22 10:36:44,In Progress
