ticket_id,customer_id,ticket_type,priority,status,created_date,resolution_time_hours,escalated,related_incident_id
TKT_2217,CUST_114,Customer Generated,Medium,Closed,2025-10-04,44,FALSE,
TKT_2218,CUST_410,Customer Generated,High,In Progress,2025-11-06,35,TRUE,
TKT_2219,CUST_250,Customer Generated,Medium,In Progress,2025-10-27,45,TRUE,
TKT_2220,CUST_185,Customer Generated,High,Closed,2025-10-17,,TRUE,
TKT_2221,CUST_340,Customer Generated,Low,Open,2025-11-08,33,FALSE,
TKT_2222,CUST_233,Customer Generated,Low,Resolved,2025-10-07,31,TRUE,
TKT_2223,CUST_420,Customer Generated,High,Resolved,2025-10-02,18,TRUE,
TKT_2224,CUST_181,Customer Generated,Medium,Closed,2025-10-14,33,TRUE,
TKT_2225,CUST_115,Customer Generated,Medium,Resolved,2025-10-05,63,FALSE,
TKT_2226,CUST_049,Customer Generated,Medium,Resolved,2025-09-20,60,TRUE,
TKT_2227,CUST_318,Customer Generated,High,Resolved,2025-11-06,19,FALSE,
TKT_2228,CUST_495,Customer Generated,Medium,Resolved,2025-10-11,,FALSE,
TKT_2229,CUST_249,Customer Generated,High,Resolved,2025-09-23,65,TRUE,
TKT_2230,CUST_335,Customer Generated,Medium,Closed,2025-11-13,,FALSE,
TKT_2231,CUST_322,Customer Generated,High,Open,2025-09-27,,TRUE,
TKT_2232,CUST_123,Customer Generated,Low,Resolved,2025-10-18,,TRUE,
TKT_2233,CUST_239,Customer Generated,Low,Resolved,2025-10-21,57,TRUE,
TKT_2234,CUST_131,Customer Generated,High,Closed,2025-10-04,32,FALSE,
TKT_2235,CUST_064,Customer Generated,High,Resolved,2025-10-01,44,TRUE,
TKT_2236,CUST_266,Customer Generated,High,In Progress,2025-10-15,48,FALSE,
TKT_2237,CUST_019,Customer Generated,Low,Closed,2025-11-14,,FALSE,
TKT_2238,CUST_052,Customer Generated,Low,Open,2025-10-17,4,TRUE,
TKT_2239,CUST_389,Customer Generated,Low,Closed,2025-09-29,,FALSE,
TKT_2240,CUST_236,Customer Generated,High,Resolved,2025-10-10,,FALSE,
TKT_2241,CUST_359,Customer Generated,High,In Progress,2025-10-13,13,FALSE,
TKT_2242,CUST_463,Customer Generated,High,In Progress,2025-11-08,47,TRUE,
TKT_2243,CUST_341,Customer Generated,High,Closed,2025-10-18,32,FALSE,
TKT_2244,CUST_102,Customer Generated,Medium,Closed,2025-10-31,46,FALSE,
TKT_2245,CUST_024,Customer Generated,Medium,Open,2025-10-17,,TRUE,
TKT_2246,CUST_139,Customer Generated,Low,In Progress,2025-11-01,14,TRUE,
TKT_2247,CUST_314,Customer Generated,Low,Open,2025-10-29,,FALSE,
TKT_2248,CUST_467,Customer Generated,Medium,In Progress,2025-10-15,30,FALSE,
TKT_2249,CUST_208,Customer Generated,High,In Progress,2025-10-26,53,FALSE,
TKT_2250,CUST_394,Customer Generated,Low,Resolved,2025-10-13,26,TRUE,
TKT_2251,CUST_341,Customer Generated,Low,Closed,2025-10-03,47,FALSE,
TKT_2252,CUST_432,Customer Generated,Medium,In Progress,2025-10-22,66,TRUE,
TKT_2253,CUST_499,Customer Generated,Medium,In Progress,2025-10-04,61,FALSE,
TKT_2254,CUST_363,Customer Generated,Low,In Progress,2025-09-20,67,FALSE,
TKT_2255,CUST_220,Customer Generated,High,Open,2025-11-10,17,TRUE,
TKT_2256,CUST_408,Customer Generated,Low,Open,2025-10-30,22,FALSE,
TKT_2257,CUST_444,Customer Generated,Low,Closed,2025-11-10,63,TRUE,
TKT_2258,CUST_432,Customer Generated,Medium,Resolved,2025-10-21,41,FALSE,
TKT_2259,CUST_494,Customer Generated,Medium,Resolved,2025-10-22,28,TRUE,
TKT_2260,CUST_192,Customer Generated,High,Resolved,2025-10-29,10,TRUE,
TKT_2261,CUST_267,Customer Generated,Low,Resolved,2025-11-10,58,TRUE,
TKT_2262,CUST_262,Customer Generated,Low,Resolved,2025-11-06,,TRUE,
TKT_2263,CUST_354,Customer Generated,High,In Progress,2025-10-18,55,FALSE,
TKT_2264,CUST_400,Customer Generated,Low,Resolved,2025-09-21,11,FALSE,
TKT_2265,CUST_196,Customer Generated,High,In Progress,2025-11-05,,TRUE,
TKT_2266,CUST_134,Customer Generated,High,In Progress,2025-11-03,35,TRUE,
TKT_2267,CUST_461,Customer Generated,Low,Open,2025-11-04,70,TRUE,
TKT_2268,CUST_467,Customer Generated,Medium,Open,2025-11-03,,FALSE,
TKT_2269,CUST_450,Customer Generated,Medium,Resolved,2025-10-17,6,TRUE,
TKT_2270,CUST_216,Customer Generated,High,Closed,2025-10-19,,TRUE,
TKT_2271,CUST_398,Customer Generated,Medium,Closed,2025-11-06,48,TRUE,
TKT_2272,CUST_248,Customer Generated,Medium,Closed,2025-10-02,54,TRUE,
TKT_2273,CUST_491,Customer Generated,Low,Closed,2025-11-06,,FALSE,
TKT_2274,CUST_288,Customer Generated,Low,Resolved,2025-11-09,29,TRUE,
TKT_2275,CUST_116,Customer Generated,High,In Progress,2025-10-22,43,FALSE,
TKT_2276,CUST_132,Customer Generated,High,Closed,2025-10-17,11,FALSE,
TKT_2277,CUST_019,Customer Generated,Medium,In Progress,2025-10-08,50,FALSE,
TKT_2278,CUST_408,Customer Generated,High,Open,2025-10-10,63,TRUE,
TKT_2279,CUST_118,Customer Generated,Medium,In Progress,2025-10-25,15,FALSE,
TKT_2280,CUST_350,Customer Generated,Low,Open,2025-10-11,,FALSE,
TKT_2281,CUST_287,Customer Generated,High,Open,2025-11-03,70,TRUE,
TKT_2282,CUST_297,Customer Generated,Medium,Closed,2025-11-15,23,TRUE,
TKT_2283,CUST_492,Customer Generated,Medium,In Progress,2025-11-11,51,TRUE,
TKT_2284,CUST_400,Customer Generated,Medium,In Progress,2025-10-21,18,TRUE,
TKT_2285,CUST_058,Customer Generated,Medium,Open,2025-10-11,59,FALSE,
TKT_2286,CUST_406,Customer Generated,Medium,Open,2025-11-06,30,TRUE,
TKT_2287,CUST_396,Customer Generated,Medium,In Progress,2025-09-28,39,TRUE,
TKT_2288,CUST_350,Customer Generated,High,Open,2025-11-15,58,TRUE,
TKT_2289,CUST_454,Customer Generated,Medium,Open,2025-10-16,33,FALSE,
TKT_2290,CUST_294,Customer Generated,Low,Resolved,2025-11-08,,TRUE,
TKT_2291,CUST_377,Customer Generated,Low,Resolved,2025-11-12,12,TRUE,
TKT_2292,CUST_467,Customer Generated,High,In Progress,2025-11-03,,FALSE,
TKT_2293,CUST_189,Customer Generated,High,Closed,2025-10-10,29,FALSE,
TKT_2294,CUST_414,Customer Generated,High,Closed,2025-11-09,64,TRUE,
TKT_2295,CUST_439,Customer Generated,Medium,Open,2025-11-03,,FALSE,
TKT_2296,CUST_257,Customer Generated,Medium,Open,2025-09-19,10,TRUE,
TKT_2297,CUST_130,Customer Generated,High,Closed,2025-11-15,51,FALSE,
TKT_2298,CUST_277,Customer Generated,Low,Resolved,2025-11-02,50,FALSE,
TKT_2299,CUST_060,Customer Generated,High,Closed,2025-09-28,59,FALSE,
TKT_2300,CUST_444,Customer Generated,High,Closed,2025-09-22,,FALSE,
TKT_2301,CUST_144,Customer Generated,Low,Resolved,2025-10-26,59,TRUE,
TKT_2302,CUST_432,Customer Generated,Low,Closed,2025-09-28,30,TRUE,
TKT_2303,CUST_091,Customer Generated,Medium,Closed,2025-09-29,58,FALSE,
TKT_2304,CUST_468,Customer Generated,Medium,Resolved,2025-09-21,1,FALSE,
TKT_2305,CUST_278,Customer Generated,Medium,Open,2025-10-09,57,TRUE,
TKT_2306,CUST_432,Customer Generated,Low,Open,2025-10-24,44,FALSE,
TKT_2307,CUST_084,Customer Generated,Medium,Open,2025-10-17,47,FALSE,
TKT_2308,CUST_412,Customer Generated,Medium,Closed,2025-09-23,,TRUE,
TKT_2309,CUST_027,Customer Generated,Medium,Closed,2025-10-21,58,FALSE,
TKT_2310,CUST_149,Customer Generated,High,Resolved,2025-10-20,20,FALSE,
TKT_2311,CUST_078,Customer Generated,Low,Closed,2025-10-03,38,FALSE,
TKT_2312,CUST_138,Customer Generated,High,Open,2025-09-28,2,FALSE,
TKT_2313,CUST_490,Customer Generated,High,Closed,2025-10-13,54,TRUE,
TKT_2314,CUST_432,Customer Generated,Medium,Closed,2025-09-30,24,FALSE,
TKT_2315,CUST_035,Customer Generated,Low,In Progress,2025-09-17,71,FALSE,
TKT_2316,CUST_018,Customer Generated,High,Closed,2025-09-20,59,FALSE,
TKT_2317,CUST_306,Customer Generated,Medium,Closed,2025-11-13,27,FALSE,
TKT_2318,CUST_074,Customer Generated,Medium,In Progress,2025-10-15,24,FALSE,
TKT_2319,CUST_036,Customer Generated,High,Open,2025-11-12,31,FALSE,
TKT_2320,CUST_064,Customer Generated,Low,Closed,2025-11-04,,TRUE,
TKT_2321,CUST_209,Customer Generated,High,In Progress,2025-10-28,30,TRUE,
TKT_2322,CUST_351,Customer Generated,Low,Open,2025-09-26,,TRUE,
TKT_2323,CUST_130,Customer Generated,Medium,Closed,2025-11-14,4,FALSE,
TKT_2324,CUST_290,Customer Generated,Medium,In Progress,2025-10-03,52,FALSE,
TKT_2325,CUST_336,Customer Generated,Low,In Progress,2025-10-25,51,FALSE,
TKT_2326,CUST_399,Customer Generated,Low,Resolved,2025-11-10,,FALSE,
TKT_2327,CUST_125,Customer Generated,Medium,Open,2025-11-13,34,FALSE,
TKT_2328,CUST_272,Customer Generated,High,Resolved,2025-10-28,44,TRUE,
TKT_2329,CUST_055,Customer Generated,Low,Open,2025-10-30,,FALSE,
TKT_2330,CUST_494,Customer Generated,Medium,In Progress,2025-10-13,42,TRUE,
TKT_2331,CUST_499,Customer Generated,Medium,Closed,2025-09-28,17,FALSE,
TKT_2332,CUST_171,Customer Generated,Low,Closed,2025-10-11,55,FALSE,
TKT_2333,CUST_279,Customer Generated,Medium,Open,2025-10-03,,TRUE,
TKT_2334,CUST_370,Customer Generated,High,In Progress,2025-11-05,,TRUE,
TKT_2335,CUST_470,Customer Generated,Medium,Open,2025-09-19,42,FALSE,
TKT_2336,CUST_494,Customer Generated,Medium,In Progress,2025-10-09,17,FALSE,
TKT_2337,CUST_290,Customer Generated,High,Closed,2025-11-05,67,FALSE,
TKT_2338,CUST_104,Customer Generated,High,Open,2025-10-30,40,FALSE,
TKT_2339,CUST_409,Customer Generated,Medium,In Progress,2025-10-10,61,FALSE,
TKT_2340,CUST_159,Customer Generated,Medium,Open,2025-10-19,,TRUE,
TKT_2341,CUST_390,Customer Generated,Low,Open,2025-10-16,,FALSE,
TKT_2342,CUST_041,Customer Generated,High,Open,2025-11-04,40,FALSE,
TKT_2343,CUST_351,Customer Generated,Low,In Progress,2025-11-14,,TRUE,
TKT_2344,CUST_375,Customer Generated,High,Open,2025-11-10,63,FALSE,
TKT_2345,CUST_153,Customer Generated,Medium,Resolved,2025-11-11,68,FALSE,
TKT_2346,CUST_318,Customer Generated,Low,Open,2025-11-12,35,FALSE,
TKT_2347,CUST_213,Customer Generated,Low,Closed,2025-10-26,3,TRUE,
TKT_2348,CUST_183,Customer Generated,Low,Closed,2025-10-03,58,FALSE,
TKT_2349,CUST_142,Customer Generated,Low,Open,2025-11-01,51,TRUE,
TKT_2350,CUST_247,Customer Generated,High,Resolved,2025-10-28,25,TRUE,
TKT_2351,CUST_007,Customer Generated,High,Resolved,2025-10-14,19,TRUE,
TKT_2352,CUST_353,Customer Generated,High,In Progress,2025-10-21,2,FALSE,
TKT_2353,CUST_026,Customer Generated,Low,Resolved,2025-10-25,20,TRUE,
TKT_2354,CUST_069,Customer Generated,Medium,Closed,2025-11-11,69,FALSE,
TKT_2355,CUST_257,Customer Generated,High,Open,2025-10-07,1,TRUE,
TKT_2356,CUST_187,Customer Generated,Low,Open,2025-10-10,62,TRUE,
TKT_2357,CUST_015,Customer Generated,High,In Progress,2025-10-24,,TRUE,
TKT_2358,CUST_024,Customer Generated,Low,In Progress,2025-10-11,46,TRUE,
TKT_2359,CUST_122,Customer Generated,Low,In Progress,2025-10-10,1,FALSE,
TKT_2360,CUST_295,Customer Generated,High,In Progress,2025-09-28,44,TRUE,
TKT_2361,CUST_304,Customer Generated,Low,Resolved,2025-10-12,48,FALSE,
TKT_2362,CUST_416,Customer Generated,Low,Open,2025-10-19,57,TRUE,
TKT_2363,CUST_145,Customer Generated,High,In Progress,2025-11-14,60,FALSE,
TKT_2364,CUST_426,Customer Generated,Medium,Resolved,2025-10-02,40,TRUE,
TKT_2365,CUST_154,Customer Generated,High,Closed,2025-09-24,53,TRUE,
TKT_2366,CUST_198,Customer Generated,Low,Resolved,2025-10-08,,TRUE,
TKT_2367,CUST_355,Customer Generated,Low,In Progress,2025-10-27,61,FALSE,
TKT_2368,CUST_121,Customer Generated,High,Closed,2025-10-01,62,TRUE,
TKT_2369,CUST_452,Customer Generated,Medium,Resolved,2025-11-03,26,FALSE,
TKT_2370,CUST_441,Customer Generated,Medium,Closed,2025-10-13,49,FALSE,
TKT_2371,CUST_244,Customer Generated,Low,Resolved,2025-09-19,40,TRUE,
TKT_2372,CUST_458,Customer Generated,High,Open,2025-09-23,,TRUE,
TKT_2373,CUST_391,Customer Generated,Low,Resolved,2025-09-17,3,FALSE,
TKT_2374,CUST_065,Customer Generated,Medium,Closed,2025-10-09,7,TRUE,
TKT_2375,CUST_370,Customer Generated,Low,Resolved,2025-11-15,54,FALSE,
TKT_2376,CUST_248,Customer Generated,Low,Closed,2025-10-20,,TRUE,
TKT_2377,CUST_208,Customer Generated,Medium,In Progress,2025-11-07,20,TRUE,
TKT_2378,CUST_114,Customer Generated,Medium,In Progress,2025-11-12,11,FALSE,
TKT_2379,CUST_473,Customer Generated,High,Open,2025-09-18,,FALSE,
TKT_2380,CUST_076,Customer Generated,Medium,In Progress,2025-11-09,15,FALSE,
TKT_2381,CUST_095,Customer Generated,Low,Closed,2025-10-27,34,FALSE,
TKT_2382,CUST_492,Customer Generated,Medium,Closed,2025-10-10,2,TRUE,
TKT_2383,CUST_325,Customer Generated,Low,Resolved,2025-11-07,29,TRUE,
TKT_2384,CUST_169,Customer Generated,High,Resolved,2025-10-18,21,TRUE,
TKT_2385,CUST_295,Customer Generated,High,In Progress,2025-09-23,42,FALSE,
TKT_2386,CUST_351,Customer Generated,Medium,Closed,2025-09-26,11,FALSE,
TKT_2387,CUST_128,Customer Generated,High,Open,2025-09-26,,FALSE,
TKT_2388,CUST_394,Customer Generated,Low,Resolved,2025-10-17,31,FALSE,
TKT_2389,CUST_167,Customer Generated,Low,Open,2025-09-30,3,TRUE,
TKT_2390,CUST_361,Customer Generated,High,Open,2025-10-19,59,FALSE,
TKT_2391,CUST_035,Customer Generated,High,Resolved,2025-10-27,,FALSE,
TKT_2392,CUST_128,Customer Generated,High,Resolved,2025-10-26,7,FALSE,
TKT_2393,CUST_091,Customer Generated,High,In Progress,2025-11-08,64,TRUE,
TKT_2394,CUST_371,Customer Generated,High,Open,2025-09-29,47,FALSE,
TKT_2395,CUST_485,Customer Generated,High,In Progress,2025-10-07,,TRUE,
TKT_2396,CUST_351,Customer Generated,High,Closed,2025-10-09,,FALSE,
TKT_2397,CUST_438,Customer Generated,Low,In Progress,2025-09-26,45,TRUE,
TKT_2398,CUST_263,Customer Generated,Medium,In Progress,2025-10-25,32,TRUE,
TKT_2399,CUST_457,Customer Generated,Low,In Progress,2025-11-14,30,FALSE,
TKT_2400,CUST_175,Customer Generated,Low,In Progress,2025-11-12,,TRUE,
TKT_2401,CUST_217,Customer Generated,Medium,Open,2025-09-22,,FALSE,
TKT_2402,CUST_389,Customer Generated,Medium,Resolved,2025-11-14,69,FALSE,
TKT_2403,CUST_098,Customer Generated,High,Closed,2025-11-05,,TRUE,
TKT_2404,CUST_178,Customer Generated,Low,Resolved,2025-09-18,,TRUE,
TKT_2405,CUST_065,Customer Generated,Low,In Progress,2025-10-26,,TRUE,
TKT_2406,CUST_250,Customer Generated,High,Open,2025-10-23,42,FALSE,
TKT_2407,CUST_028,Customer Generated,High,Resolved,2025-10-06,7,FALSE,
TKT_2408,CUST_078,Customer Generated,Low,Resolved,2025-10-25,10,TRUE,
TKT_2409,CUST_304,Customer Generated,High,In Progress,2025-10-23,12,TRUE,
TKT_2410,CUST_165,Customer Generated,Low,Open,2025-10-15,10,TRUE,
TKT_2411,CUST_433,Customer Generated,Low,Resolved,2025-09-19,,TRUE,
TKT_2412,CUST_374,Customer Generated,High,Resolved,2025-10-07,9,FALSE,
TKT_2413,CUST_057,Customer Generated,Medium,Closed,2025-09-22,46,FALSE,
TKT_2414,CUST_487,Customer Generated,Low,Closed,2025-10-19,23,TRUE,
TKT_2415,CUST_143,Customer Generated,Medium,In Progress,2025-11-14,56,TRUE,
TKT_2416,CUST_382,Customer Generated,Medium,In Progress,2025-09-22,69,FALSE,
TKT_2417,CUST_457,Customer Generated,High,Closed,2025-10-31,2,TRUE,
TKT_2418,CUST_235,Customer Generated,Medium,Open,2025-10-26,,TRUE,
TKT_2419,CUST_029,Customer Generated,Medium,Closed,2025-10-14,54,FALSE,
TKT_2420,CUST_236,Customer Generated,Low,Resolved,2025-11-03,55,TRUE,
TKT_2421,CUST_468,Customer Generated,High,Open,2025-09-29,5,TRUE,
TKT_2422,CUST_023,Customer Generated,Low,Resolved,2025-09-28,13,TRUE,
TKT_2423,CUST_376,Customer Generated,Low,In Progress,2025-10-15,68,TRUE,
TKT_2424,CUST_276,Customer Generated,High,In Progress,2025-11-13,51,TRUE,
TKT_2425,CUST_198,Customer Generated,Low,Open,2025-10-20,61,FALSE,
TKT_2426,CUST_046,Customer Generated,High,Resolved,2025-09-17,6,FALSE,
TKT_2427,CUST_322,Customer Generated,Low,Closed,2025-10-25,72,TRUE,
TKT_2428,CUST_195,Customer Generated,Medium,In Progress,2025-10-13,,FALSE,
TKT_2429,CUST_487,Customer Generated,Low,Closed,2025-11-05,71,TRUE,
TKT_2430,CUST_345,Customer Generated,High,Resolved,2025-10-18,,TRUE,
TKT_2431,CUST_235,Customer Generated,Low,Resolved,2025-10-20,60,TRUE,
TKT_2432,CUST_373,Customer Generated,High,Open,2025-10-12,52,FALSE,
TKT_2433,CUST_488,Customer Generated,High,Resolved,2025-11-09,45,FALSE,
TKT_2434,CUST_312,Customer Generated,High,In Progress,2025-10-20,11,FALSE,
TKT_2435,CUST_199,Customer Generated,Medium,Resolved,2025-10-10,,FALSE,
TKT_2436,CUST_195,Customer Generated,High,Closed,2025-10-18,72,FALSE,
TKT_2437,CUST_391,Customer Generated,Medium,Open,2025-11-10,46,FALSE,
TKT_2438,CUST_024,Customer Generated,Medium,Resolved,2025-09-24,39,TRUE,
TKT_2439,CUST_475,Customer Generated,Low,Open,2025-09-18,57,TRUE,
TKT_2440,CUST_302,Customer Generated,Low,Open,2025-09-30,,FALSE,
TKT_2441,CUST_271,Customer Generated,Medium,Closed,2025-10-25,28,TRUE,
TKT_2442,CUST_395,Customer Generated,Medium,Closed,2025-10-16,3,TRUE,
TKT_2443,CUST_051,Customer Generated,Medium,Closed,2025-10-02,14,TRUE,
TKT_2444,CUST_430,Customer Generated,Medium,Open,2025-10-23,62,TRUE,
TKT_2445,CUST_007,Customer Generated,Low,In Progress,2025-10-30,18,FALSE,
TKT_2446,CUST_490,Customer Generated,Medium,Resolved,2025-10-26,,TRUE,
TKT_2447,CUST_176,Customer Generated,Medium,Open,2025-10-14,5,TRUE,
TKT_2448,CUST_291,Customer Generated,Medium,Closed,2025-10-06,67,FALSE,
TKT_2449,CUST_070,Customer Generated,Medium,Closed,2025-11-09,2,TRUE,
TKT_2450,CUST_409,Customer Generated,Medium,In Progress,2025-10-13,8,TRUE,
TKT_2451,CUST_016,Customer Generated,High,Open,2025-10-28,21,FALSE,
TKT_2452,CUST_317,Customer Generated,Low,Open,2025-10-15,36,TRUE,
TKT_2453,CUST_225,Customer Generated,High,Closed,2025-10-26,53,FALSE,
TKT_2454,CUST_079,Customer Generated,High,Closed,2025-10-02,,TRUE,
TKT_2455,CUST_268,Customer Generated,High,Closed,2025-11-05,,TRUE,
TKT_2456,CUST_232,Customer Generated,Medium,Closed,2025-11-12,,TRUE,
TKT_2457,CUST_128,Customer Generated,Low,In Progress,2025-11-01,37,TRUE,
TKT_2458,CUST_191,Customer Generated,Medium,Closed,2025-10-18,14,TRUE,
TKT_2459,CUST_185,Customer Generated,Low,Resolved,2025-10-13,6,FALSE,
TKT_2460,CUST_053,Customer Generated,High,In Progress,2025-09-27,2,FALSE,
TKT_2461,CUST_036,Customer Generated,Medium,Closed,2025-10-19,,TRUE,
TKT_2462,CUST_436,Customer Generated,Low,In Progress,2025-10-09,,FALSE,
TKT_2463,CUST_395,Customer Generated,Medium,Closed,2025-10-06,72,FALSE,
TKT_2464,CUST_410,Customer Generated,Low,Closed,2025-11-10,61,FALSE,
TKT_2465,CUST_314,Customer Generated,Medium,Resolved,2025-10-27,2,TRUE,
TKT_2466,CUST_082,Customer Generated,Medium,In Progress,2025-10-30,51,TRUE,
TKT_2467,CUST_371,Customer Generated,Low,In Progress,2025-09-21,60,TRUE,
TKT_2468,CUST_154,Customer Generated,Medium,Open,2025-11-01,15,TRUE,
TKT_2469,CUST_357,Customer Generated,Low,Closed,2025-10-03,16,FALSE,
TKT_2470,CUST_404,Customer Generated,Low,In Progress,2025-10-04,1,FALSE,
TKT_2471,CUST_044,Customer Generated,Low,Resolved,2025-10-17,12,TRUE,
TKT_2472,CUST_426,Customer Generated,Low,In Progress,2025-09-30,49,TRUE,
TKT_2473,CUST_455,Customer Generated,Medium,Closed,2025-10-20,28,FALSE,
TKT_2474,CUST_033,Customer Generated,Low,In Progress,2025-10-30,,TRUE,
TKT_2475,CUST_102,Customer Generated,Low,Open,2025-11-08,72,TRUE,
TKT_2476,CUST_160,Customer Generated,Low,Resolved,2025-09-18,,TRUE,
TKT_2477,CUST_081,Customer Generated,Medium,Open,2025-10-18,1,FALSE,
TKT_2478,CUST_160,Customer Generated,Medium,Open,2025-10-14,1,FALSE,
TKT_2479,CUST_406,Customer Generated,Low,Closed,2025-10-17,,FALSE,
TKT_2480,CUST_270,Customer Generated,Low,Open,2025-11-14,,FALSE,
TKT_2481,CUST_415,Customer Generated,Medium,Closed,2025-10-29,17,TRUE,
TKT_2482,CUST_235,Customer Generated,Medium,Closed,2025-10-08,7,FALSE,
TKT_2483,CUST_372,Customer Generated,Medium,Open,2025-11-01,58,FALSE,
TKT_2484,CUST_133,Customer Generated,High,Closed,2025-11-15,30,TRUE,
TKT_2485,CUST_312,Customer Generated,Low,In Progress,2025-10-21,37,TRUE,
TKT_2486,CUST_096,Customer Generated,High,Closed,2025-10-27,,FALSE,
TKT_2487,CUST_009,Customer Generated,Low,In Progress,2025-10-19,58,FALSE,
TKT_2488,CUST_120,Customer Generated,Low,Open,2025-10-24,51,TRUE,
TKT_2489,CUST_045,Customer Generated,High,Open,2025-11-10,,FALSE,
TKT_2490,CUST_330,Customer Generated,Medium,Resolved,2025-10-20,22,FALSE,
TKT_2491,CUST_116,Customer Generated,Medium,Open,2025-10-22,3,TRUE,
TKT_2492,CUST_144,Customer Generated,Medium,Resolved,2025-10-13,39,FALSE,
TKT_2493,CUST_397,Customer Generated,High,Resolved,2025-10-14,9,FALSE,
TKT_2494,CUST_007,Customer Generated,High,In Progress,2025-10-21,4,TRUE,
TKT_2495,CUST_472,Customer Generated,Medium,Closed,2025-11-15,57,FALSE,
TKT_2496,CUST_487,Customer Generated,Low,Closed,2025-10-26,40,TRUE,
TKT_2497,CUST_415,Customer Generated,Low,Open,2025-10-18,15,TRUE,
TKT_2498,CUST_227,Customer Generated,Low,Closed,2025-09-23,,TRUE,
TKT_2499,CUST_143,Customer Generated,High,Open,2025-11-05,35,FALSE,
TKT_2500,CUST_151,Customer Generated,Low,Resolved,2025-10-25,55,FALSE,
TKT_2501,CUST_144,Customer Generated,Low,In Progress,2025-11-01,67,FALSE,
TKT_2502,CUST_340,Customer Generated,High,Closed,2025-10-02,48,TRUE,
TKT_2503,CUST_118,Customer Generated,High,Open,2025-10-16,4,TRUE,
TKT_2504,CUST_373,Customer Generated,Low,Resolved,2025-10-31,8,FALSE,
TKT_2505,CUST_317,Customer Generated,High,In Progress,2025-10-22,45,TRUE,
TKT_2506,CUST_369,Customer Generated,Medium,Open,2025-09-29,59,TRUE,
TKT_2507,CUST_054,Customer Generated,Medium,In Progress,2025-10-10,55,TRUE,
TKT_2508,CUST_140,Customer Generated,High,Closed,2025-10-01,26,FALSE,
TKT_2509,CUST_434,Customer Generated,High,Closed,2025-09-22,32,TRUE,
TKT_2510,CUST_444,Customer Generated,Medium,Closed,2025-10-11,12,FALSE,
TKT_2511,CUST_360,Customer Generated,Low,In Progress,2025-10-29,16,FALSE,
TKT_2512,CUST_470,Customer Generated,High,Closed,2025-10-18,56,TRUE,
TKT_2513,CUST_188,Customer Generated,Medium,Open,2025-10-16,41,FALSE,
TKT_2514,CUST_312,Customer Generated,Low,Open,2025-09-20,50,TRUE,
TKT_2515,CUST_174,Customer Generated,Low,Closed,2025-10-02,72,TRUE,
TKT_2516,CUST_479,Customer Generated,Medium,Resolved,2025-10-21,27,FALSE,
TKT_2517,CUST_008,Customer Generated,Low,Resolved,2025-10-04,42,FALSE,
TKT_2518,CUST_249,Customer Generated,Low,In Progress,2025-10-08,33,TRUE,
TKT_2519,CUST_244,Customer Generated,High,Open,2025-09-30,51,FALSE,
TKT_2520,CUST_489,Customer Generated,High,In Progress,2025-10-23,8,FALSE,
TKT_2521,CUST_013,Customer Generated,High,In Progress,2025-10-22,1,TRUE,
TKT_2522,CUST_342,Customer Generated,Low,Open,2025-10-04,8,TRUE,
